"39717","9500","9500","3900","36","8.07%","297.99","A","A4","2007.09.01","Fully Paid","MA"
"39718","6625","6625","2325","36","11.22%","217.6","C","C4","2007.09.01","Fully Paid","VA"
"39719","12125","12125","5075","36","8.70%","383.87","B","B1","2007.09.01","Fully Paid","NY"
"39720","5000","5000","2025","36","7.43%","155.38","A","A2","2007.09.01","Fully Paid","MA"
"39721","4800","4800","3075","36","11.22%","157.66","C","C4","2007.09.01","Fully Paid","NE"
"39722","3175","3175","1425","36","11.54%","104.76","C","C5","2007.08.01","Charged Off","MA"
"39723","20000","20000","975","36","9.64%","642.02","B","B4","2007.09.01","Charged Off","NY"
"39724","18500","18500","800","36","15.33%","644.3","F","F2","2007.08.01","Fully Paid","NY"
"39725","4000","4000","1550","36","7.75%","124.89","A","A3","2007.08.01","Fully Paid","CT"
"39726","12750","12750","1600","36","15.33%","444.05","F","F2","2007.08.01","Fully Paid","NY"
"39727","5400","5400","1650","36","12.17%","179.8","D","D2","2007.08.01","Fully Paid","MA"
"39728","3000","3000","2175","36","8.70%","94.98","B","B1","2007.08.01","Fully Paid","FL"
"39729","4000","4000","1925","36","9.64%","128.41","B","B4","2007.08.01","Fully Paid","CA"
"39730","2800","2800","1625","36","8.70%","88.65","B","B1","2007.08.01","Fully Paid","MA"
"39731","3000","3000","2225","36","7.75%","93.67","A","A3","2007.08.01","Fully Paid","WA"
"39732","3000","3000","2975","36","7.75%","93.67","A","A3","2007.08.01","Fully Paid","WA"
"39733","4000","4000","1475","36","10.91%","130.79","C","C3","2007.08.01","Fully Paid","VA"
"39734","2000","2000","475","36","8.70%","63.32","B","B1","2007.08.01","Fully Paid","NY"
"39735","4000","4000","3575","36","7.43%","124.31","A","A2","2007.08.01","Fully Paid","NJ"
"39736","15450","15450","600","36","11.22%","507.46","C","C4","2007.08.01","Charged Off","VA"
"39737","2500","2500","675","36","12.80%","84","D","D4","2007.08.01","Charged Off","NE"
"39738","2500","2500","825","36","9.64%","80.26","B","B4","2007.08.01","Charged Off","NE"
"39739","6500","6500","225","36","15.01%","225.37","F","F1","2007.08.01","Charged Off","GA"
"39740","8000","8000","2275","36","9.96%","257.99","B","B5","2007.08.01","Fully Paid","MD"
"39741","7500","7500","400","36","8.07%","235.25","A","A4","2007.08.01","Fully Paid","MA"
"39742","5000","5000","1300","36","7.43%","155.38","A","A2","2007.08.01","Fully Paid","AZ"
"39743","5000","5000","1475","36","7.75%","156.11","A","A3","2007.08.01","Fully Paid","WI"
"39744","10000","10000","975","36","13.75%","340.57","E","E2","2007.08.01","Fully Paid","NY"
"39745","5000","5000","775","36","9.64%","160.51","B","B4","2007.08.01","Fully Paid","CT"
"39746","5000","5000","225","36","7.43%","155.38","A","A2","2007.08.01","Fully Paid","NY"
"39747","3500","3500","1725","36","9.96%","112.87","B","B5","2007.08.01","Fully Paid","NJ"
"39748","1000","1000","950","36","10.59%","32.55","C","C2","2007.08.01","Charged Off","VA"
"39749","3500","3500","3500","36","8.07%","109.79","A","A4","2007.08.01","Fully Paid","NJ"
"39750","3000","3000","525","36","11.86%","99.44","D","D1","2007.08.01","Fully Paid","IN"
"39751","3500","3500","1125","36","10.28%","113.39","C","C1","2007.07.01","Fully Paid","MA"
"39752","5750","5750","3675","36","7.43%","178.69","A","A2","2007.07.01","Fully Paid","MA"
"39753","5000","5000","3975","36","7.43%","155.38","A","A2","2007.07.01","Fully Paid","WI"
"39754","12000","12000","1025","36","11.86%","397.75","D","D1","2007.08.01","Fully Paid","NY"
"39755","5000","5000","3675","36","7.43%","155.38","A","A2","2007.08.01","Fully Paid","WI"
"39756","6400","6400","4075","36","9.64%","205.45","B","B4","2007.08.01","Fully Paid","WI"
"39757","12000","12000","2500","36","12.49%","401.37","D","D3","2007.08.01","Fully Paid","FL"
"39758","20000","20000","2800","36","13.43%","678.08","E","E1","2007.08.01","Charged Off","FL"
"39759","1200","1200","0","36","11.54%","39.6","C","C5","2007.07.01","Fully Paid","ME"
"39760","12250","12250","1525","36","10.59%","398.69","C","C2","2007.07.01","Fully Paid","FL"
"39761","2700","2700","550","36","15.96%","94.88","F","F4","2007.07.01","Fully Paid","MA"
"39762","5000","5000","1775","36","9.01%","159.03","B","B2","2007.07.01","Fully Paid","NY"
"39763","3500","3500","1200","36","9.96%","112.87","B","B5","2007.07.01","Fully Paid","FL"
"39764","5000","5000","4150","36","7.43%","155.38","A","A2","2007.07.01","Fully Paid","GA"
"39765","5000","5000","3100","36","7.43%","155.38","A","A2","2007.07.01","Fully Paid","MA"
"39766","25000","25000","525","36","10.59%","813.65","C","C2","2007.07.01","Fully Paid","NY"
"39767","10000","10000","400","36","10.28%","323.98","C","C1","2007.07.01","Fully Paid","CO"
"39768","5000","5000","675","36","9.01%","159.03","B","B2","2007.07.01","Fully Paid","VA"
"39769","5100","5100","575","36","8.38%","160.72","A","A5","2007.07.01","Fully Paid","IN"
"39770","5400","5400","200","36","7.75%","168.6","A","A3","2007.07.01","Fully Paid","GA"
"39771","5300","5300","600","36","8.38%","167.02","A","A5","2007.07.01","Fully Paid","IN"
"39772","5000","5000","850","36","11.22%","164.23","C","C4","2007.07.01","Fully Paid","GA"
"39773","3000","3000","2550","36","10.28%","97.2","C","C1","2007.07.01","Fully Paid","NY"
"39774","3000","3000","950","36","8.70%","94.98","B","B1","2007.07.01","Fully Paid","MA"
"39775","5000","5000","250","36","7.43%","155.38","A","A2","2007.07.01","Fully Paid","MA"
"39776","5000","5000","150","36","8.07%","156.84","A","A4","2007.07.01","Fully Paid","WI"
"39777","5000","5000","525","36","9.33%","159.77","B","B3","2007.07.01","Fully Paid","WI"
"39778","5000","5000","375","36","9.96%","161.25","B","B5","2007.07.01","Fully Paid","FL"
"39779","5000","5000","675","36","11.22%","164.23","C","C4","2007.07.01","Fully Paid","WI"
"39780","5000","5000","250","36","7.43%","155.38","A","A2","2007.07.01","Fully Paid","WI"
"39781","5000","5000","700","36","8.70%","158.3","B","B1","2007.07.01","Fully Paid","CO"
"39782","2500","2500","1075","36","8.07%","78.42","A","A4","2007.07.01","Fully Paid","CO"
"39783","8500","8500","875","36","10.28%","275.38","C","C1","2007.07.01","Fully Paid","NC"
"39784","5000","5000","1325","36","8.07%","156.84","A","A4","2007.07.01","Fully Paid","MA"
"39785","5000","5000","650","36","7.43%","155.38","A","A2","2007.07.01","Fully Paid","MD"
"39786","7500","7500","800","36","13.75%","255.43","E","E2","2007.06.01","Fully Paid","MA"
"39787","2950","2950","2950","60","15.95%","71.66","E","E1","2010.12.01","Does not meet the credit policy. Status:Fully Paid","LA"
"39788","20000","20000","16466.109186589649","60","19.66%","526.11","G","G1","2010.12.01","Does not meet the credit policy. Status:Charged Off","MO"
"39789","3500","3500","3500","60","15.57%","84.32","D","D5","2010.12.01","Does not meet the credit policy. Status:Fully Paid","MI"
"39790","5000","5000","5000","36","15.20%","173.82","D","D4","2010.12.01","Does not meet the credit policy. Status:Fully Paid","CT"
"39791","2500","2500","2500","60","14.83%","59.26","D","D3","2010.12.01","Does not meet the credit policy. Status:Fully Paid","NC"
"39792","5000","5000","5000","36","15.57%","174.73","D","D5","2010.12.01","Does not meet the credit policy. Status:Charged Off","PA"
"39793","15000","15000","15000","60","16.32%","367.33","E","E2","2010.12.01","Does not meet the credit policy. Status:Fully Paid","WA"
"39794","10000","10000","10000","36","14.83%","345.83","D","D3","2010.12.01","Does not meet the credit policy. Status:Fully Paid","CA"
"39795","3000","3000","2500","36","12.23%","99.98","C","C1","2010.12.01","Does not meet the credit policy. Status:Fully Paid","GA"
"39796","5000","5000","4925","36","14.09%","171.11","D","D1","2010.12.01","Does not meet the credit policy. Status:Fully Paid","CA"
"39797","7200","7200","7125","60","16.69%","177.75","E","E3","2010.12.01","Does not meet the credit policy. Status:Charged Off","IL"
"39798","11850","11850","11850","36","15.57%","414.1","D","D5","2010.12.01","Does not meet the credit policy. Status:Fully Paid","CA"
"39799","15000","15000","14475","36","14.83%","518.74","D","D3","2010.12.01","Does not meet the credit policy. Status:Fully Paid","NJ"
"39800","10925","10925","10925","60","15.95%","265.39","E","E1","2010.12.01","Does not meet the credit policy. Status:Fully Paid","WA"
"39801","8000","8000","7500","36","12.23%","266.6","C","C1","2010.12.01","Does not meet the credit policy. Status:Fully Paid","GA"
"39802","8500","8500","8500","36","12.61%","284.81","C","C2","2010.12.01","Does not meet the credit policy. Status:Fully Paid","NY"
"39803","7000","7000","7000","60","14.83%","165.91","D","D3","2010.12.01","Does not meet the credit policy. Status:Fully Paid","NY"
"39804","10000","10000","9955.41","36","13.72%","340.42","C","C5","2010.12.01","Does not meet the credit policy. Status:Charged Off","CA"
"39805","4200","4200","4200","60","16.69%","103.69","E","E3","2010.12.01","Does not meet the credit policy. Status:Charged Off","WA"
"39806","3000","3000","3000","60","16.69%","74.06","E","E3","2010.12.01","Does not meet the credit policy. Status:Fully Paid","PA"
"39807","6400","6400","5900","36","12.61%","214.45","C","C2","2010.12.01","Does not meet the credit policy. Status:Charged Off","CA"
"39808","3000","3000","3000","36","16.32%","105.95","E","E2","2010.12.01","Does not meet the credit policy. Status:Fully Paid","NY"
"39809","10000","10000","10000","36","13.35%","338.63","C","C4","2010.12.01","Does not meet the credit policy. Status:Charged Off","TX"
"39810","6500","6500","6500","60","16.32%","159.18","E","E2","2010.12.01","Does not meet the credit policy. Status:Fully Paid","FL"
"39811","16400","16400","16300","60","21.14%","444.97","G","G5","2010.12.01","Does not meet the credit policy. Status:Charged Off","OH"
"39812","3200","3200","2700","36","16.69%","113.6","E","E3","2010.12.01","Does not meet the credit policy. Status:Fully Paid","NC"
"39813","7000","7000","7000","36","12.61%","234.55","C","C2","2010.12.01","Does not meet the credit policy. Status:Fully Paid","NY"
"39814","4800","4800","4800","36","12.61%","160.84","C","C2","2010.12.01","Does not meet the credit policy. Status:Fully Paid","CA"
"39815","1600","1600","1600","60","14.46%","37.62","D","D2","2010.12.01","Does not meet the credit policy. Status:Fully Paid","FL"
"39816","8000","8000","8000","60","14.83%","189.61","D","D3","2010.12.01","Does not meet the credit policy. Status:Fully Paid","AZ"
"39817","2000","2000","2000","36","10.36%","64.88","B","B5","2010.12.01","Does not meet the credit policy. Status:Charged Off","WA"
"39818","4800","4800","4800","60","17.06%","119.45","E","E4","2010.12.01","Does not meet the credit policy. Status:Fully Paid","NC"
"39819","2350","2350","2350","60","16.32%","57.55","E","E2","2010.12.01","Does not meet the credit policy. Status:Fully Paid","CA"
"39820","6000","6000","6000","36","14.09%","205.33","D","D1","2010.12.01","Does not meet the credit policy. Status:Charged Off","PA"
"39821","25000","25000","9999.992960197431","60","17.80%","632.12","F","F1","2010.12.01","Does not meet the credit policy. Status:Charged Off","CT"
"39822","5600","5600","5600","60","18.91%","144.99","F","F4","2010.12.01","Does not meet the credit policy. Status:Charged Off","IL"
"39823","10000","10000","9975","36","12.23%","333.25","C","C1","2010.12.01","Does not meet the credit policy. Status:Fully Paid","AZ"
"39824","12000","12000","12000","36","12.98%","404.22","C","C3","2010.12.01","Does not meet the credit policy. Status:Charged Off","NY"
"39825","4000","4000","3975","60","16.69%","98.75","E","E3","2010.12.01","Does not meet the credit policy. Status:Charged Off","MN"
"39826","3000","3000","3000","36","12.61%","100.52","C","C2","2010.12.01","Does not meet the credit policy. Status:Fully Paid","FL"
"39827","9700","9700","9700","60","13.35%","222.45","C","C4","2010.12.01","Does not meet the credit policy. Status:Charged Off","PA"
"39828","3000","3000","2500","36","9.62%","96.27","B","B3","2010.12.01","Does not meet the credit policy. Status:Fully Paid","CA"
"39829","7400","7400","7400","36","16.69%","262.69","E","E3","2010.12.01","Does not meet the credit policy. Status:Fully Paid","OK"
"39830","10000","10000","9975","60","14.83%","237.01","D","D3","2010.12.01","Does not meet the credit policy. Status:Fully Paid","IL"
"39831","7800","7800","7675","60","15.20%","186.39","D","D4","2010.12.01","Does not meet the credit policy. Status:Charged Off","PA"
"39832","8000","8000","8000","60","13.72%","184.99","C","C5","2010.12.01","Does not meet the credit policy. Status:Fully Paid","WI"
"39833","6600","6600","6600","60","18.91%","170.89","F","F4","2010.12.01","Does not meet the credit policy. Status:Charged Off","GA"
"39834","6000","6000","5925","60","15.20%","143.38","D","D4","2010.12.01","Does not meet the credit policy. Status:Charged Off","CA"
"39835","5000","5000","5000","36","13.35%","169.32","C","C4","2010.12.01","Does not meet the credit policy. Status:Fully Paid","WI"
"39836","12000","12000","12000","60","15.20%","286.75","D","D4","2010.12.01","Does not meet the credit policy. Status:Fully Paid","CA"
"39837","20000","20000","19800","36","15.95%","702.65","E","E1","2010.12.01","Does not meet the credit policy. Status:Fully Paid","DE"
"39838","14550","14550","14550","60","21.14%","394.78","G","G5","2010.12.01","Does not meet the credit policy. Status:Fully Paid","IL"
"39839","3000","3000","3000","36","12.61%","100.52","C","C2","2010.12.01","Does not meet the credit policy. Status:Fully Paid","CA"
"39840","3000","3000","3000","60","16.32%","73.47","E","E2","2010.12.01","Does not meet the credit policy. Status:Fully Paid","IL"
"39841","10000","10000","9925","36","12.61%","335.07","C","C2","2010.12.01","Does not meet the credit policy. Status:Fully Paid","CA"
"39842","5500","5500","5500","36","9.99%","177.45","B","B4","2010.12.01","Does not meet the credit policy. Status:Fully Paid","NJ"
"39843","3000","3000","3000","36","9.62%","96.27","B","B3","2010.12.01","Does not meet the credit policy. Status:Fully Paid","TX"
"39844","8000","8000","8000","60","15.57%","192.73","D","D5","2010.12.01","Does not meet the credit policy. Status:Fully Paid","IL"
"39845","1800","1800","1800","60","15.57%","43.37","D","D5","2010.11.01","Does not meet the credit policy. Status:Fully Paid","OH"
"39846","1800","1800","1800","36","13.35%","60.96","C","C4","2010.11.01","Does not meet the credit policy. Status:Fully Paid","CT"
"39847","16000","13050","12857.917368289025","60","15.95%","317.01","E","E1","2010.12.01","Does not meet the credit policy. Status:Fully Paid","LA"
"39848","10500","10500","10450","60","14.83%","248.86","D","D3","2010.12.01","Does not meet the credit policy. Status:Fully Paid","PA"
"39849","14400","14400","14350","60","18.17%","367","F","F2","2010.12.01","Does not meet the credit policy. Status:Fully Paid","CA"
"39850","8000","8000","8000","60","16.69%","197.49","E","E3","2010.11.01","Does not meet the credit policy. Status:Charged Off","MD"
"39851","11200","11200","11200","36","14.83%","387.32","D","D3","2010.12.01","Does not meet the credit policy. Status:Fully Paid","CA"
"39852","14500","14500","14500","60","13.72%","335.29","C","C5","2010.12.01","Does not meet the credit policy. Status:Fully Paid","IL"
"39853","10000","10000","8594.430552270566","36","6.91%","308.36","A","A5","2010.11.01","Does not meet the credit policy. Status:Fully Paid","VA"
"39854","5000","5000","4950","36","8.88%","158.72","B","B1","2010.12.01","Does not meet the credit policy. Status:Fully Paid","NC"
"39855","4000","4000","4000","36","9.99%","129.05","B","B4","2010.11.01","Does not meet the credit policy. Status:Fully Paid","LA"
"39856","14000","14000","14000","60","15.20%","334.54","D","D4","2010.11.01","Does not meet the credit policy. Status:Fully Paid","OK"
"39857","12250","12250","12250","36","12.98%","412.64","C","C3","2010.11.01","Does not meet the credit policy. Status:Fully Paid","PA"
"39858","18000","18000","16193.184043399482","60","18.91%","466.04","F","F4","2010.11.01","Does not meet the credit policy. Status:Fully Paid","NY"
"39859","23000","17800","17610.331476337509","60","16.69%","439.42","E","E3","2010.12.01","Does not meet the credit policy. Status:Fully Paid","TX"
"39860","19000","19000","18956.78","36","15.57%","663.96","D","D5","2010.11.01","Does not meet the credit policy. Status:Charged Off","MD"
"39861","4000","4000","3975","60","12.61%","90.22","C","C2","2010.11.01","Does not meet the credit policy. Status:Fully Paid","VA"
"39862","12000","12000","11900","36","13.72%","408.51","C","C5","2010.11.01","Does not meet the credit policy. Status:Fully Paid","NY"
"39863","9000","9000","8900","36","12.23%","299.92","C","C1","2010.11.01","Does not meet the credit policy. Status:Fully Paid","NJ"
"39864","6000","6000","6000","36","13.72%","204.26","C","C5","2010.11.01","Does not meet the credit policy. Status:Fully Paid","DE"
"39865","5000","5000","5000","60","14.83%","118.51","D","D3","2010.11.01","Does not meet the credit policy. Status:Charged Off","AL"
"39866","5000","5000","4975","36","15.20%","173.82","D","D4","2010.11.01","Does not meet the credit policy. Status:Charged Off","CA"
"39867","10000","10000","10000","36","12.61%","335.07","C","C2","2010.11.01","Does not meet the credit policy. Status:Fully Paid","NY"
"39868","2500","2500","2500","36","15.95%","87.84","E","E1","2010.11.01","Does not meet the credit policy. Status:Fully Paid","MI"
"39869","6000","6000","6000","36","12.98%","202.11","C","C3","2010.11.01","Does not meet the credit policy. Status:Charged Off","WA"
"39870","16750","16750","16750","36","13.35%","567.21","C","C4","2010.11.01","Does not meet the credit policy. Status:Fully Paid","MN"
"39871","13650","13650","13650","60","17.80%","345.14","F","F1","2010.11.01","Does not meet the credit policy. Status:Fully Paid","NY"
"39872","24000","24000","20822.903347641259","60","20.77%","646.18","G","G4","2010.11.01","Does not meet the credit policy. Status:Charged Off","VA"
"39873","8000","8000","8000","36","12.61%","268.06","C","C2","2010.11.01","Does not meet the credit policy. Status:Fully Paid","CA"
"39874","5200","5200","5125","36","12.61%","174.24","C","C2","2010.11.01","Does not meet the credit policy. Status:Charged Off","AR"
"39875","9000","9000","9000","60","16.32%","220.4","E","E2","2010.11.01","Does not meet the credit policy. Status:Fully Paid","KY"
"39876","6000","6000","5950","60","21.14%","162.8","G","G5","2010.11.01","Does not meet the credit policy. Status:Charged Off","NJ"
"39877","1100","1100","1100","60","13.72%","25.44","C","C5","2010.11.01","Does not meet the credit policy. Status:Fully Paid","CA"
"39878","2650","2650","2650","36","14.83%","91.65","D","D3","2010.11.01","Does not meet the credit policy. Status:Charged Off","CA"
"39879","14500","14500","14500","36","12.61%","485.85","C","C2","2010.11.01","Does not meet the credit policy. Status:Charged Off","MN"
"39880","8000","8000","8000","60","14.83%","189.61","D","D3","2010.11.01","Does not meet the credit policy. Status:Fully Paid","NJ"
"39881","2000","2000","2000","36","15.20%","69.53","D","D4","2010.11.01","Does not meet the credit policy. Status:Fully Paid","CA"
"39882","5000","5000","4800","36","15.95%","175.67","E","E1","2010.11.01","Does not meet the credit policy. Status:Fully Paid","FL"
"39883","5000","5000","4875","60","14.46%","117.54","D","D2","2010.11.01","Does not meet the credit policy. Status:Fully Paid","MA"
"39884","16000","16000","15650","60","12.61%","360.87","C","C2","2010.11.01","Does not meet the credit policy. Status:Fully Paid","MA"
"39885","7000","7000","6775","36","8.88%","222.21","B","B1","2010.11.01","Does not meet the credit policy. Status:Fully Paid","KY"
"39886","10000","10000","9800","60","19.29%","261.01","F","F5","2010.12.01","Does not meet the credit policy. Status:Fully Paid","CA"
"39887","4000","4000","3900","60","18.91%","103.57","F","F4","2010.11.01","Does not meet the credit policy. Status:Fully Paid","TX"
"39888","3250","3250","3250","36","15.95%","114.19","E","E1","2010.11.01","Does not meet the credit policy. Status:Fully Paid","NJ"
"39889","12000","12000","11900","36","14.09%","410.66","D","D1","2010.11.01","Does not meet the credit policy. Status:Fully Paid","CT"
"39890","10000","10000","9349.8","36","8.88%","317.44","B","B1","2010.11.01","Does not meet the credit policy. Status:Charged Off","IL"
"39891","4000","4000","4000","60","17.80%","101.14","F","F1","2010.11.01","Does not meet the credit policy. Status:Fully Paid","CO"
"39892","1000","1000","1000","36","15.20%","34.77","D","D4","2010.11.01","Does not meet the credit policy. Status:Charged Off","PA"
"39893","22000","22000","21975","36","20.77%","826.26","G","G4","2010.11.01","Does not meet the credit policy. Status:Charged Off","MO"
"39894","9800","9800","9800","36","14.46%","337.14","D","D2","2010.11.01","Does not meet the credit policy. Status:Fully Paid","NY"
"39895","7200","7200","7200","60","14.46%","169.26","D","D2","2010.11.01","Does not meet the credit policy. Status:Fully Paid","IL"
"39896","8000","8000","7875","60","14.83%","189.61","D","D3","2010.11.01","Does not meet the credit policy. Status:Charged Off","GA"
"39897","17500","17500","17275","60","17.80%","442.49","F","F1","2010.11.01","Does not meet the credit policy. Status:Fully Paid","AL"
"39898","2400","2400","2400","60","16.69%","59.25","E","E3","2010.11.01","Does not meet the credit policy. Status:Charged Off","MA"
"39899","10750","10750","10650","60","15.20%","256.88","D","D4","2010.11.01","Does not meet the credit policy. Status:Charged Off","CA"
"39900","4500","4500","4500","36","12.23%","149.96","C","C1","2010.11.01","Does not meet the credit policy. Status:Fully Paid","MI"
"39901","6000","6000","5775","60","16.69%","148.12","E","E3","2010.11.01","Does not meet the credit policy. Status:Fully Paid","MA"
"39902","20000","20000","19950","60","13.35%","458.66","C","C4","2010.11.01","Does not meet the credit policy. Status:Fully Paid","KY"
"39903","12000","7525","7500","36","6.91%","232.05","A","A5","2010.11.01","Does not meet the credit policy. Status:Fully Paid","MO"
"39904","24000","24000","23900","36","17.80%","865.26","F","F1","2010.11.01","Does not meet the credit policy. Status:Charged Off","MN"
"39905","8000","8000","7975","60","13.72%","184.99","C","C5","2010.11.01","Does not meet the credit policy. Status:Fully Paid","MO"
"39906","20000","20000","19825","60","18.54%","513.77","F","F3","2010.11.01","Does not meet the credit policy. Status:Charged Off","MI"
"39907","14000","14000","13875","36","13.72%","476.59","C","C5","2010.11.01","Does not meet the credit policy. Status:Fully Paid","PA"
"39908","2400","2400","2400","60","15.57%","57.82","D","D5","2010.11.01","Does not meet the credit policy. Status:Charged Off","OH"
"39909","13200","13200","13200","60","18.17%","336.42","F","F2","2010.11.01","Does not meet the credit policy. Status:Charged Off","NY"
"39910","3000","3000","3000","36","14.46%","103.21","D","D2","2010.11.01","Does not meet the credit policy. Status:Charged Off","NJ"
"39911","12250","12250","12250","36","12.98%","412.64","C","C3","2010.11.01","Does not meet the credit policy. Status:Fully Paid","IL"
"39912","15600","15600","15600","36","8.88%","495.21","B","B1","2010.11.01","Does not meet the credit policy. Status:Fully Paid","OH"
"39913","2075","2075","2075","36","12.98%","69.9","C","C3","2010.11.01","Does not meet the credit policy. Status:Fully Paid","MO"
"39914","10000","10000","9800","60","14.83%","237.01","D","D3","2010.11.01","Does not meet the credit policy. Status:Charged Off","OK"
"39915","12000","12000","11975","60","13.35%","275.2","C","C4","2010.11.01","Does not meet the credit policy. Status:Fully Paid","PA"
"39916","7000","7000","7000","36","9.62%","224.63","B","B3","2010.11.01","Does not meet the credit policy. Status:Fully Paid","MN"
"39917","7200","5500","5475","36","6.91%","169.6","A","A5","2010.11.01","Does not meet the credit policy. Status:Fully Paid","FL"
"39918","7000","7000","7000","36","14.09%","239.55","D","D1","2010.11.01","Does not meet the credit policy. Status:Charged Off","MI"
"39919","15000","15000","14950","36","14.46%","516.03","D","D2","2010.11.01","Does not meet the credit policy. Status:Fully Paid","OK"
"39920","15000","15000","14900","36","15.95%","526.99","E","E1","2010.11.01","Does not meet the credit policy. Status:Charged Off","CA"
"39921","20500","15500","15159.51762673452","60","16.69%","382.64","E","E3","2010.11.01","Does not meet the credit policy. Status:Fully Paid","NY"
"39922","4000","4000","4000","36","15.20%","139.06","D","D4","2010.11.01","Does not meet the credit policy. Status:Fully Paid","KY"
"39923","18000","18000","18000","36","15.95%","632.39","E","E1","2010.11.01","Does not meet the credit policy. Status:Fully Paid","CA"
"39924","10000","10000","10000","60","16.32%","244.89","E","E2","2010.11.01","Does not meet the credit policy. Status:Fully Paid","MN"
"39925","10000","10000","9925","36","13.35%","338.63","C","C4","2010.11.01","Does not meet the credit policy. Status:Fully Paid","NY"
"39926","5000","5000","4850","36","15.57%","174.73","D","D5","2010.11.01","Does not meet the credit policy. Status:Fully Paid","FL"
"39927","4000","4000","4000","60","17.06%","99.54","E","E4","2010.11.01","Does not meet the credit policy. Status:Charged Off","AR"
"39928","3600","3600","3600","60","15.95%","87.45","E","E1","2010.11.01","Does not meet the credit policy. Status:Fully Paid","CT"
"39929","16000","16000","15875","36","14.83%","553.32","D","D3","2010.11.01","Does not meet the credit policy. Status:Fully Paid","IL"
"39930","10000","10000","10000","60","14.46%","235.08","D","D2","2010.11.01","Does not meet the credit policy. Status:Charged Off","NY"
"39931","10000","6500","6500","60","8.88%","134.56","B","B1","2010.11.01","Does not meet the credit policy. Status:Fully Paid","CA"
"39932","1500","1500","1500","60","15.95%","36.44","E","E1","2010.11.01","Does not meet the credit policy. Status:Charged Off","NV"
"39933","7750","7750","7750","60","20.40%","207.06","G","G3","2010.11.01","Does not meet the credit policy. Status:Charged Off","LA"
"39934","5000","5000","5000","36","12.61%","167.54","C","C2","2010.11.01","Does not meet the credit policy. Status:Fully Paid","NJ"
"39935","10000","10000","10000","36","15.20%","347.64","D","D4","2010.11.01","Does not meet the credit policy. Status:Fully Paid","TX"
"39936","8000","8000","8000","60","18.17%","203.89","F","F2","2010.11.01","Does not meet the credit policy. Status:Fully Paid","PA"
"39937","14500","14500","14500","36","16.69%","514.74","E","E3","2010.11.01","Does not meet the credit policy. Status:Fully Paid","PA"
"39938","25000","25000","25000","36","15.57%","873.63","D","D5","2010.11.01","Does not meet the credit policy. Status:Fully Paid","IL"
"39939","6000","6000","6000","60","15.57%","144.55","D","D5","2010.11.01","Does not meet the credit policy. Status:Charged Off","NJ"
"39940","6000","6000","6000","36","12.61%","201.04","C","C2","2010.11.01","Does not meet the credit policy. Status:Charged Off","NY"
"39941","18000","12275","12250","36","10.36%","398.16","B","B5","2010.11.01","Does not meet the credit policy. Status:Fully Paid","CA"
"39942","1500","1500","1500","36","14.46%","51.61","D","D2","2010.11.01","Does not meet the credit policy. Status:Charged Off","IL"
"39943","8000","8000","8000","60","15.95%","194.34","E","E1","2010.11.01","Does not meet the credit policy. Status:Charged Off","CA"
"39944","6000","6000","6000","60","14.46%","141.05","D","D2","2010.11.01","Does not meet the credit policy. Status:Fully Paid","IL"
"39945","9500","6500","6500","36","6.54%","199.34","A","A4","2010.11.01","Does not meet the credit policy. Status:Fully Paid","NH"
"39946","13750","13750","13750","36","12.61%","460.72","C","C2","2010.11.01","Does not meet the credit policy. Status:Fully Paid","MI"
"39947","4000","4000","4000","60","12.23%","89.45","C","C1","2010.11.01","Does not meet the credit policy. Status:Charged Off","MI"
"39948","8000","8000","8000","60","15.57%","192.73","D","D5","2010.11.01","Does not meet the credit policy. Status:Fully Paid","FL"
"39949","4200","4200","4175","36","9.62%","134.78","B","B3","2010.11.01","Does not meet the credit policy. Status:Fully Paid","NY"
"39950","6000","6000","6000","60","15.95%","145.75","E","E1","2010.11.01","Does not meet the credit policy. Status:Fully Paid","NH"
"39951","5300","5300","5275","36","10.36%","171.92","B","B5","2010.11.01","Does not meet the credit policy. Status:Fully Paid","MI"
"39952","11500","11500","11500","60","16.32%","281.62","E","E2","2010.11.01","Does not meet the credit policy. Status:Fully Paid","IL"
"39953","4500","4500","4500","60","17.80%","113.79","F","F1","2010.10.01","Does not meet the credit policy. Status:Fully Paid","NY"
"39954","16000","10700","10650","60","9.99%","227.3","B","B4","2010.11.01","Does not meet the credit policy. Status:Fully Paid","IL"
"39955","4000","4000","4000","36","12.23%","133.3","C","C1","2010.10.01","Does not meet the credit policy. Status:Fully Paid","GA"
"39956","12000","12000","11782.129999999999","36","9.25%","383","B","B2","2010.10.01","Does not meet the credit policy. Status:Fully Paid","WV"
"39957","5400","5400","5395.79","36","9.62%","173.29","B","B3","2010.10.01","Does not meet the credit policy. Status:Fully Paid","PA"
"39958","12000","7600","7312.459690600078","60","6.91%","150.17","A","A5","2010.11.01","Does not meet the credit policy. Status:Fully Paid","OH"
"39959","25000","25000","25000","36","15.20%","869.09","D","D4","2010.11.01","Does not meet the credit policy. Status:Fully Paid","WI"
"39960","25000","25000","4900","36","16.69%","887.47","E","E3","2010.10.01","Does not meet the credit policy. Status:Fully Paid","TX"
"39961","3000","3000","3000","36","9.99%","96.79","B","B4","2010.10.01","Does not meet the credit policy. Status:Fully Paid","UT"
